key,de-DE,R,en-US,R,da-DK,R,fi-FI,R,sv-SE,R,fr-FR,R,it-IT,R,es-ES,R,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
map.editor.list.edit.button.add|icon,fa-plus,FALSE,fa-plus,FALSE,fa-plus,FALSE,fa-plus,FALSE,fa-plus,FALSE,fa-plus,FALSE,fa-plus,FALSE,fa-plus,,,,,,,
map.editor.list.button.remove|icon,fa-minus,FALSE,fa-minus,FALSE,fa-minus,FALSE,fa-minus,FALSE,fa-minus,FALSE,fa-minus,FALSE,fa-minus,FALSE,fa-minus,,,,,,,
map.editor.open.button,Karten-Editor öffnen,FALSE,Open Map Editor,FALSE,Åbn kort-redigering,FALSE,Avaa karttaeditori,FALSE,Öppna karteditor,TRUE,Ouvrir l'éditeur de la Carte,FALSE,Open Map Editor,FALSE,Open Map Editor,,Open Map Editor,,,,,
server.config.name.system.custom_map_json,Custom Map JSON,TRUE,Custom Map JSON,TRUE,Brugertilpasset kort JSON,TRUE,Mukautettu kartta JSON,FALSE,Anpassad karta JSON,TRUE,JSON personnalisé de la carte,TRUE,Custom Map JSON,FALSE,,FALSE,,,,,,
server.config.parameter.system.custom_map_json.value.label,JSON für benutzerdefinierte Karte,TRUE,JSON for custom map,TRUE,JSON til brugerdefineret kort,TRUE,JSON mukautettua karttaa varten,FALSE,JSON för anpassad karta,TRUE,JSON pour la personnalisation de la carte,TRUE,JSON for custom map,TRUE,,FALSE,,,,,,
map.editor.list.title,Funktionsliste,TRUE,Feature List,TRUE,Funktionsliste,TRUE,Paikkatiedot,FALSE,Funktionslista,TRUE,Liste de fonctionnalités,TRUE,Feature List,TRUE,,,,,,,,
map.editor.detail.title,Detail,TRUE,Detail,TRUE,Detalje,TRUE,Tiedot,FALSE,Detaljer,TRUE,Détail,TRUE,Detail,TRUE,,,,,,,,
map.editor.detail.no_feature_selected,Kein Feature ausgewählt,TRUE,No Feature Selected,TRUE,Ingen funktion valgt,TRUE,Valitse paikkatieto,FALSE,Ingen funktion har valts,TRUE,Aucune fonctionnalité sélectionnée,TRUE,No Feature Selected,TRUE,,,,,,,,
tool.map.capture.bound,Kartenansicht als Suchfilter verwenden,TRUE,Use Map View as Search Filter,FALSE,Brug kortvisning som søgefilter,FALSE,Käytä karttanäkymää hakusuodattimena,FALSE,,FALSE,Utiliser la vue de la Carte comme filtre de recherche,FALSE,,FALSE,,,,,,,,
toolbox.class.map,Karte,TRUE,Map,FALSE,Kort,FALSE,Kartta,FALSE,,FALSE,Carte,FALSE,,FALSE,,,,,,,,
search.main.map.button|text,Karte anzeigen,TRUE,Show Map,FALSE,Vos kort,FALSE,Näytä kartta,FALSE,,FALSE,Afficher la carte,FALSE,,FALSE,,,,,,,,
search.main.map.button|icon,fa-map-o,TRUE,fa-map-o,FALSE,fa-map-o,FALSE,fa-map-o,FALSE,fa-map-o,FALSE,fa-map-o,FALSE,,FALSE,,,,,,,,
search.main.map.button|tooltip,Seitenansicht der Karte anzeigen/ausblenden,TRUE,Show/Hide the map sideview,FALSE,Vis/skjul kortvisningen,FALSE,Näytä/piilota kartan sivunäkymä,FALSE,,FALSE,Afficher / masquer la vue latérale de la carte,FALSE,,FALSE,,,,,,,,
server.config.parameter.system.custom_map_styles.styles.name.label,Name,FALSE,Name,FALSE,Navn,FALSE,Nimi,FALSE,,FALSE,Nom,FALSE,,FALSE,,,,,,,,
server.config.parameter.system.custom_map_styles.styles.value.label,Definition,FALSE,Definition,FALSE,Definition,FALSE,Määritelmä,FALSE,,FALSE,Définition,FALSE,,FALSE,,,,,,,,
server.config.parameter.system.custom_map_styles.styles.label,Benutzerdefinierte Kartendefinitionen,FALSE,Custom Map Definitions,TRUE,Brugerdefinerede kortdefinitioner,FALSE,Mukautetut karttamääritykset,FALSE,,FALSE,Définitions de cartes personnalisées,FALSE,,FALSE,,,,,,,,
server.config.name.system.custom_map_styles,Benutzerdefinierte Karten,FALSE,Custom Maps,FALSE,Brugerdefineret kort,FALSE,Mukautetut kartat,FALSE,,FALSE,Cartes personnalisées,FALSE,,FALSE,,,,,,,,
search.main.map.settings.title,Karteneinstellungen,FALSE,Map Settings,FALSE,Kort instillinger,FALSE,Kartta-asetukset,FALSE,,FALSE,Paramètres de la carte,FALSE,,FALSE,,,,,,,,
search.main.map.settings.marker_format,Markierungsformat,FALSE,Marker Format,FALSE,Markørformat,FALSE,Merkintämuoto,FALSE,,FALSE,Format du marqueur,FALSE,,FALSE,,,,,,,,
search.main.map.settings.marker_format.standard,Standard,FALSE,Standard,FALSE,Standard,FALSE,Oletus,FALSE,,FALSE,Standard,FALSE,,FALSE,,,,,,,,
search.main.map.settings.marker_format.icon,Icon,FALSE,Icon,FALSE,Ikon,FALSE,Ikoni,FALSE,,FALSE,Icon,FALSE,,FALSE,,,,,,,,
search.main.map.settings.marker_size,Markierungsgröße,FALSE,Marker Size,FALSE,Markørstørrelse,FALSE,Merkinnän koko,FALSE,,FALSE,Taille du marqueur,FALSE,,FALSE,,,,,,,,
search.main.map.settings.marker_size.sm,Klein,FALSE,Small,FALSE,Lille,FALSE,Pieni,FALSE,,FALSE,Petit,FALSE,,FALSE,,,,,,,,
search.main.map.settings.marker_size.md,Mittel,FALSE,Medium,FALSE,Mellem,FALSE,Keskikoko,FALSE,,FALSE,Moyen,FALSE,,FALSE,,,,,,,,
search.main.map.settings.marker_size.lg,Groß,FALSE,Large,FALSE,Stor,FALSE,Suuri,FALSE,,FALSE,Grand,FALSE,,FALSE,,,,,,,,
geoJsonColumn.search.info,%(count)s Bereiche,FALSE,%(count)s areas ,FALSE,%(count)s områder,FALSE,%(count)s aluetta,FALSE,,FALSE,%(count)s zones,FALSE,,FALSE,,,,,,,,
geoJsonColumn.search.info.single,Bereich,FALSE,Area,FALSE,Område,FALSE,Alue,FALSE,,FALSE,Superficie,FALSE,,FALSE,,,,,,,,
geo.column.search.button|text,Karte öffnen,FALSE,Open Map,FALSE,Åbn kort,FALSE,Avaa kartta,FALSE,,FALSE,Ouvrir la carte,FALSE,,FALSE,,,,,,,,
geo.column.search.button|icon,fa-map-o,FALSE,fa-map-o,FALSE,fa-map-o,FALSE,fa-map-o,FALSE,fa-map-o,FALSE,fa-map-o,FALSE,,FALSE,,,,,,,,
geo.column.search.button|tooltip,"Öffnen Sie den Karteneditor, um einen geografischen Bereich zu definieren, der als Suchfilter verwendet werden soll",FALSE,Open the map editor to define a geographic area to use as a search filter,FALSE,"Åbn kortvisningen for at definere et geografisk område, der skal bruges som søgefilter.",FALSE,"Avaa karttaeditori määrittääksesi maantieteellisen alueen, jota käytetään hakusuodattimena",FALSE,,FALSE,Ouvrez l'éditeur de carte pour définir une zone géographique à utiliser comme filtre de recherche.,FALSE,,FALSE,,,,,,,,
admin.objecttype.tab.geo_json,Karte,TRUE,Map,FALSE,Kort,FALSE,Kartta,FALSE,,FALSE,Carte,FALSE,,FALSE,,,,,,,,
geo_json.objecttype.enabled.label,-,TRUE,-,FALSE,-,FALSE,-,FALSE,,FALSE,-,FALSE,,FALSE,,,,,,,,
geo_json.objecttype.enabled.text,Anpassen der Karteneinstellungen,TRUE,Customize Map Settings,FALSE,Brugertilpasset kortopsætning,FALSE,Mukauta kartta-asetuksia,FALSE,,FALSE,Personnaliser les paramètres de la carte,FALSE,,FALSE,,,,,,,,
geo_json.objecttype.marker_icon.label,Benutzerdefiniertes Markierungssymbol,TRUE,Custom Marker Icon,FALSE,Brugertilpasset markørikon,FALSE,Mukautettu merkintäikoni,FALSE,,FALSE,Icône de marqueur personnalisé,FALSE,,FALSE,,,,,,,,
geo_json.objecttype.marker_icon.hint,t verwendet ein gültiges [FontAwesome-Symbol](https://fontawesome.com/v4/icons/),TRUE,t uses a valid [FontAwesome icon](https://fontawesome.com/v4/icons/),FALSE,t bruger et gyldigt [FontAwesome-ikon](https://fontawesome.com/v4/icons/),FALSE,t käyttää kelvollista [FontAwesome ikonia](https://fontawesome.com/v4/icons/),FALSE,,FALSE,Utilise une icône FontAwesome valide (https://fontawesome.com/v4/icons/),FALSE,,FALSE,,,,,,,,
geo_json.objecttype.marker_color.label,Markierungsfarbe,TRUE,Marker Color,FALSE,Markørffarve,FALSE,Merkinnän väri,FALSE,,FALSE,Couleur du marqueur,FALSE,,FALSE,,,,,,,,
geo_json.objecttype.marker_color.hint,-,TRUE,-,FALSE,-,FALSE,-,FALSE,,FALSE,-,FALSE,,FALSE,,,,,,,,
geo_json.objecttype.default_view.enable,Initiale Kartenansicht,TRUE,Initial Map View,FALSE,Standard kortvisning,FALSE,Alkuperäinen karttanäkymä,FALSE,,FALSE,Vue initiale de la carte,FALSE,,FALSE,,,,,,,,
geo_json.objecttype.map_config.title,Legen Sie die anfänglichen Grenzen und den Zoom für den Karteneditor in diesem Objekttyp fest.,TRUE,Set the initial bounds and zoom for the map editor in this Objecttype,FALSE,Indstil afgrænsning og zoom for standard kortvismimg for dette objekt.,FALSE,Aseta karttaeditorin alkuperäiset rajat ja zoomaus tälle objektityypille,FALSE,,FALSE,Définissez les limites initiales et le zoom pour l'éditeur de carte dans ce type d'objet.,FALSE,,FALSE,,,,,,,,
server.config.parameter.system.custom_map_styles.styles.default.label,-,TRUE,-,FALSE,-,FALSE,-,FALSE,,FALSE,-,FALSE,,FALSE,,,,,,,,
server.config.parameter.system.custom_map_styles.styles.default.checkbox,Standard,FALSE,Default,FALSE,Standard,FALSE,Oletus,FALSE,,FALSE,Par défaut,FALSE,,FALSE,,,,,,,,
server.config.parameter.system.default_map_center.value.label,Standard Karten-Grenzen & Zoom,FALSE,Default Map Bounds / Zoom,FALSE,Standard kortafgrænsning / zoom,FALSE,Oletuskartan rajat ja zoomaus,FALSE,,FALSE,Limites de la carte par défaut / Zoom,FALSE,,FALSE,,FALSE,,,,,,
server.config.name.system.default_map_center,Kartenansicht,FALSE,Map View,FALSE,Kortvisning,FALSE,Karttanäkymä,FALSE,,FALSE,Vue de la carte,FALSE,,FALSE,,FALSE,,,,,,
map.editor.warning.invalid_types,%(count)s Feature(s) haben ungültige Typen. Nur %(allowedTypes)s sind in diesem Editor erlaubt.,FALSE,%(count)s feature(s) have invalid types. Only %(allowedTypes)s are allowed in this editor.,FALSE,%(count)s funktion(er) har ugyldige typer. Kun %(allowedTypes)s er tilladt at anvende.,FALSE, %(count)s ominaisuudella on virheellisiä tyyppejä. Vain %(allowedTypes)s ovat sallittuja tässä editorissa.,FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,
map.editor.warning.only_one,"%(count)s Feature(s) gefunden, aber dieser Editor erlaubt nur ein Feature auf einmal.",FALSE,"%(count)s feature(s) found, but this editor only allows one feature at a time.",FALSE,"%(count)s funktion(er) fundet, men her tillades kun én funktion ad gangen.",FALSE,"%(count)s ominaisuutta löytyi, mutta tämä editori sallii vain yhden ominaisuuden kerrallaan.",FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,
map.editor.warning.extra,"Sie können diese inkompatiblen Merkmale nur löschen. Um sie zu bearbeiten, verwenden Sie den vollständigen Karteneditor oder ändern Sie die Feldkonfiguration.",FALSE,"You can only delete these incompatible features. To edit them, use the full map editor or change the field configuration.",FALSE,Du kan kun slette disse inkompatible funktioner. For at redigere dem skal du bruge det fulde kort regigeringsværktøj eller ændre feltkonfigurationen.,FALSE,"Voit vain poistaa nämä yhteensopimattomat ominaisuudet. Muokataksesi niitä, käytä koko karttaeditoria tai muuta kenttäasetuksia.",FALSE,,FALSE,,FALSE,,FALSE,,,,,,,,
